brand,model,color,memory,storage,rating,selling_price,discount
Vivo,Vivo V21,Alpine Green,8GB,128GB,3.9,35132,0.04
Vivo,Vivo Y33s,Midnight Black,12GB,64GB,3.6,18164,0.08
Realme,Realme 8,Ocean Blue,12GB,128GB,4.2,19115,0.28
Apple,iPhone 12,Rose Gold,8GB,256GB,3.8,133236,0.04
OnePlus,OnePlus 9,Silver,8GB,1TB,3.9,20847,0.26
Realme,Realme 8,Rose Gold,4GB,1TB,4.0,30599,0.22
Xiaomi,Poco F3,Ocean Blue,4GB,64GB,4.5,27965,0.34
Samsung,Galaxy S21,Rose Gold,8GB,512GB,4.4,61819,0.06
Xiaomi,Redmi Note 11,Graphite,4GB,1TB,4.4,44005,0.26
Samsung,Galaxy Z Fold3,Rose Gold,8GB,1TB,3.9,56504,0.29
Apple,iPhone 12,Alpine Green,8GB,512GB,3.9,100307,0.32
Realme,Realme 8 Pro,Ocean Blue,12GB,512GB,4.8,31064,0.16
Xiaomi,Redmi Note 11,Ocean Blue,8GB,1TB,4.2,35175,0.13
Samsung,Galaxy M32,Cosmic Purple,4GB,64GB,4.7,34033,0.22
Vivo,Vivo V20,Midnight Black,12GB,512GB,4.4,26337,0.19
Realme,Realme 8,Midnight Black,8GB,256GB,3.7,24246,0.06
Apple,iPhone 13 Pro Max,Graphite,6GB,1TB,4.8,123235,0.29
Realme,Realme 7,Ocean Blue,6GB,256GB,4.6,27674,0.33
Realme,Realme 8,Silver,12GB,64GB,3.7,21894,0.31
Xiaomi,Redmi Note 11,Alpine Green,6GB,1TB,4.8,14613,0.26
Apple,iPhone 13 Pro,Phantom White,6GB,512GB,4.8,88287,0.09
Realme,Realme GT,Ocean Blue,6GB,256GB,4.1,32009,0.23
OnePlus,OnePlus Nord CE,Cosmic Purple,4GB,128GB,3.9,40156,0.01
Realme,Realme Narzo 30,Ocean Blue,4GB,64GB,4.5,11929,0.08
Apple,iPhone 12 Pro Max,Midnight Black,6GB,256GB,4.5,101160,0.19
Vivo,Vivo Y33s,Cosmic Purple,6GB,512GB,4.6,17239,0.03
Vivo,Vivo V20,Silver,12GB,512GB,4.2,34890,0.02
Vivo,Vivo V21,Alpine Green,12GB,256GB,4.6,14580,0.09
Samsung,Galaxy M32,Cosmic Purple,6GB,512GB,3.8,74637,0.09
Apple,iPhone 13,Midnight Black,4GB,1TB,4.7,69448,0.32
Samsung,Galaxy S22,Rose Gold,12GB,512GB,3.9,66565,0.32
Samsung,Galaxy Z Fold3,Alpine Green,12GB,256GB,4.8,116908,0.16
OnePlus,OnePlus Nord CE,Cosmic Purple,6GB,128GB,4.0,21832,0.2
Realme,Realme 8,Silver,4GB,64GB,4.4,26477,0.32
Realme,Realme Narzo 30,Alpine Green,4GB,128GB,3.7,12226,0.24
Samsung,Galaxy Z Fold3,Midnight Black,6GB,1TB,4.4,95183,0.03
Vivo,Vivo Y33s,Silver,8GB,128GB,4.5,21295,0.08
OnePlus,OnePlus 9R,Graphite,12GB,256GB,4.8,22754,0.0
Realme,Realme 7,Midnight Black,4GB,1TB,3.9,18690,0.05
Xiaomi,Redmi Note 10,Ocean Blue,8GB,256GB,3.8,44600,0.25
Realme,Realme 7,Alpine Green,8GB,64GB,4.8,14400,0.09
Apple,iPhone 13 Pro Max,Phantom White,8GB,256GB,4.4,134884,0.07
Vivo,Vivo X60,Cosmic Purple,8GB,64GB,3.7,24879,0.29
Apple,iPhone 11,Silver,6GB,256GB,3.8,160824,0.19
OnePlus,OnePlus Nord CE,Alpine Green,4GB,64GB,4.8,27768,0.19
Xiaomi,Poco F3,Phantom White,12GB,128GB,3.7,32897,0.31
Apple,iPhone 12 Pro Max,Ocean Blue,6GB,64GB,4.1,151529,0.34
Vivo,Vivo Y21,Ocean Blue,6GB,128GB,4.7,11812,0.06
Xiaomi,Poco X3,Ocean Blue,8GB,128GB,4.6,16084,0.13
Apple,iPhone 13,Ocean Blue,6GB,512GB,4.1,104662,0.08
Vivo,Vivo Y21,Rose Gold,8GB,256GB,4.7,36340,0.1
Vivo,Vivo Y33s,Rose Gold,8GB,64GB,3.7,19559,0.06
Xiaomi,Redmi Note 10,Midnight Black,12GB,256GB,4.5,29557,0.15
Realme,Realme 8,Rose Gold,6GB,256GB,3.7,24288,0.0
Realme,Realme Narzo 30,Silver,12GB,64GB,4.8,20819,0.22
Vivo,Vivo V21,Graphite,8GB,512GB,4.0,33846,0.1
Samsung,Galaxy S22,Rose Gold,12GB,128GB,4.4,53446,0.14
Apple,iPhone 12 Pro Max,Graphite,6GB,512GB,4.6,129475,0.16
OnePlus,OnePlus 9R,Cosmic Purple,6GB,64GB,4.0,61506,0.22
Xiaomi,Redmi Note 10,Ocean Blue,8GB,128GB,4.6,18656,0.01
Samsung,Galaxy Z Fold3,Midnight Black,12GB,512GB,4.8,89454,0.07
Vivo,Vivo V20,Cosmic Purple,12GB,128GB,3.8,33532,0.0
Apple,iPhone 13,Ocean Blue,6GB,1TB,4.2,110325,0.32
Apple,iPhone 13,Phantom White,12GB,1TB,4.9,128177,0.33
OnePlus,OnePlus Nord CE,Rose Gold,12GB,128GB,4.6,49108,0.16
Samsung,Galaxy A52,Graphite,12GB,128GB,4.0,24155,0.25
Samsung,Galaxy S22 Ultra,Silver,8GB,1TB,3.7,33769,0.08
Vivo,Vivo Y21,Ocean Blue,4GB,512GB,4.1,28780,0.16
Apple,iPhone 12,Rose Gold,12GB,1TB,4.8,50120,0.3
Realme,Realme GT,Cosmic Purple,4GB,256GB,4.0,22779,0.3
OnePlus,OnePlus Nord CE,Ocean Blue,12GB,128GB,4.0,49827,0.01
Xiaomi,Redmi 10,Rose Gold,6GB,512GB,4.8,44004,0.01
OnePlus,OnePlus Nord CE,Alpine Green,4GB,512GB,3.8,48257,0.06
Xiaomi,Poco X3,Silver,6GB,512GB,4.0,33846,0.1
OnePlus,OnePlus Nord 2,Midnight Black,12GB,64GB,4.6,21413,0.35
Xiaomi,Redmi Note 11,Midnight Black,4GB,64GB,4.8,22065,0.29
Realme,Realme Narzo 30,Ocean Blue,6GB,512GB,4.5,28480,0.33
OnePlus,OnePlus Nord 2,Silver,6GB,1TB,4.4,25506,0.27
Samsung,Galaxy S22 Ultra,Midnight Black,4GB,256GB,4.3,133016,0.34
OnePlus,OnePlus 9R,Midnight Black,6GB,64GB,4.5,37764,0.3
Realme,Realme 8,Alpine Green,8GB,1TB,4.2,22142,0.02
Vivo,Vivo X60,Alpine Green,12GB,512GB,3.7,22868,0.22
OnePlus,OnePlus 9R,Rose Gold,6GB,1TB,4.9,35700,0.22
Realme,Realme GT,Cosmic Purple,12GB,1TB,3.9,37908,0.09
Apple,iPhone 12 Pro Max,Cosmic Purple,6GB,512GB,4.3,144349,0.12
OnePlus,OnePlus Nord 2,Phantom White,12GB,128GB,4.1,34931,0.12
Realme,Realme 8 Pro,Alpine Green,6GB,64GB,3.9,23317,0.17
Samsung,Galaxy A52,Cosmic Purple,12GB,512GB,4.6,26196,0.1
OnePlus,OnePlus 9R,Graphite,8GB,512GB,4.3,40528,0.15
Vivo,Vivo Y33s,Silver,8GB,512GB,4.0,19237,0.08
Vivo,Vivo Y21,Silver,4GB,1TB,4.8,33615,0.06
Samsung,Galaxy A52,Cosmic Purple,8GB,1TB,4.9,82765,0.21
Apple,iPhone 12,Graphite,6GB,256GB,3.8,48708,0.25
Samsung,Galaxy S22 Ultra,Alpine Green,4GB,1TB,4.0,137743,0.04
OnePlus,OnePlus 9,Alpine Green,8GB,512GB,4.2,40328,0.06
Apple,iPhone 12 Pro Max,Cosmic Purple,4GB,64GB,4.1,64420,0.2
Vivo,Vivo V21,Phantom White,6GB,1TB,4.8,13791,0.35
Apple,iPhone 13 Pro,Rose Gold,6GB,1TB,4.1,161056,0.1
Realme,Realme GT,Graphite,4GB,1TB,4.8,13251,0.33
Samsung,Galaxy A52,Ocean Blue,8GB,64GB,3.8,36782,0.19
Samsung,Galaxy S21,Rose Gold,12GB,1TB,4.2,18278,0.08
Vivo,Vivo X60,Cosmic Purple,4GB,128GB,4.8,36815,0.28
Realme,Realme Narzo 30,Rose Gold,4GB,1TB,3.9,14882,0.32
Samsung,Galaxy S21,Alpine Green,6GB,256GB,4.4,122034,0.2
Xiaomi,Poco X3,Midnight Black,12GB,256GB,4.5,26841,0.18
OnePlus,OnePlus 9 Pro,Midnight Black,4GB,512GB,4.6,57564,0.09
